,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,CPU1Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
127,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:19:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
128,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:19:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
129,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:20:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
130,1.0,228.0,182.0,17280.0,17160.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:20:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
131,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:21:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
132,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:21:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
133,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:22:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
134,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:22:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
135,1.0,228.0,182.0,17280.0,17160.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:23:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
136,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-06 17:23:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
137,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:24:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
138,1.0,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:24:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
139,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:25:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
140,0.8,228.0,182.0,17280.0,17280.0,17400.0,17040.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:25:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
141,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:26:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
142,1.0,228.0,182.0,17280.0,17280.0,17400.0,17280.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:27:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
143,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:27:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
144,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-06 17:28:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
145,1.0,228.0,182.0,17280.0,17280.0,17400.0,17040.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:28:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
146,1.0,228.0,208.0,17280.0,17280.0,17400.0,17280.0,17280.0,17160.0,28.0,23.0,26.0,2020-05-06 17:29:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
147,1.0,228.0,182.0,17400.0,17280.0,17280.0,17160.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-06 17:29:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
148,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:30:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
149,1.0,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,23.0,26.0,2020-05-06 17:30:39,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
150,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,27.0,23.0,26.0,2020-05-06 17:31:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
151,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:31:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
152,1.0,228.0,208.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:32:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
153,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:32:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
154,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-06 17:33:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
155,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:33:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
156,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:34:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
157,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,27.0,23.0,26.0,2020-05-06 17:34:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
158,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,23.0,26.0,2020-05-06 17:35:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
159,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,23.0,26.0,2020-05-06 17:35:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
160,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,23.0,26.0,2020-05-06 17:36:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
161,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,27.0,23.0,26.0,2020-05-06 17:36:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
162,1.0,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,23.0,26.0,2020-05-06 17:37:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
163,0.8,228.0,182.0,17160.0,17280.0,17280.0,17040.0,17040.0,17160.0,27.0,22.0,26.0,2020-05-06 17:37:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
164,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:38:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
165,0.8,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:38:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
166,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:39:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
167,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:40:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
168,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:40:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
169,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:41:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
170,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:41:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
171,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:42:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
172,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:42:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
173,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:43:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
174,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:43:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
175,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:44:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
176,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:44:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
177,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 17:45:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
178,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:45:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
179,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:46:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
180,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:46:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
181,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:47:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
182,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:47:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
183,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:48:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
184,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:48:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
185,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:49:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
186,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:49:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
187,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:50:26,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
188,0.8,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:50:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
189,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:51:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
190,0.8,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:52:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
191,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:52:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
192,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:53:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
193,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:53:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
194,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:54:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
195,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,16920.0,17040.0,26.0,22.0,25.0,2020-05-06 17:54:39,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
196,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 17:55:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
197,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-06 17:55:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
198,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-06 17:56:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
199,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-06 17:56:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
200,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-06 17:57:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
201,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-06 17:57:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
202,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-06 17:58:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
203,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-06 17:58:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
204,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-06 17:59:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
205,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-06 17:59:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
206,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-06 18:00:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
207,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16800.0,25.0,21.0,24.0,2020-05-06 18:00:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
208,0.8,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16680.0,16800.0,25.0,21.0,24.0,2020-05-06 18:01:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
209,0.8,228.0,182.0,16920.0,16800.0,17040.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:01:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
210,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,25.0,21.0,24.0,2020-05-06 18:02:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
211,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16680.0,16920.0,25.0,21.0,24.0,2020-05-06 18:03:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
212,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16920.0,25.0,21.0,24.0,2020-05-06 18:03:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
213,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:04:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
214,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:04:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
215,0.8,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:05:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
216,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:05:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
217,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:06:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
218,0.8,228.0,182.0,17040.0,16920.0,16920.0,16800.0,16680.0,16920.0,25.0,21.0,24.0,2020-05-06 18:06:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
219,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:07:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
220,0.8,228.0,182.0,16920.0,17040.0,16920.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:07:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
221,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:08:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
222,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:08:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
223,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:09:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
224,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-06 18:09:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
225,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16800.0,25.0,20.0,24.0,2020-05-06 18:10:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
226,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-06 18:10:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
227,0.8,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-06 18:11:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
228,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-06 18:11:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
229,0.8,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-06 18:12:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
230,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-06 18:12:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
231,0.8,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-06 18:13:26,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
232,0.8,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-06 18:13:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
233,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-06 18:14:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
234,0.8,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16560.0,24.0,20.0,23.0,2020-05-06 18:15:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
235,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-06 18:15:31,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
236,0.8,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16560.0,24.0,20.0,23.0,2020-05-06 18:16:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
237,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,24.0,20.0,23.0,2020-05-06 18:16:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
238,0.8,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16560.0,24.0,20.0,23.0,2020-05-06 18:17:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
239,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-06 18:17:39,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
240,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,24.0,20.0,23.0,2020-05-06 18:18:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
241,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,24.0,20.0,23.0,2020-05-06 18:18:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
242,0.8,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16560.0,24.0,20.0,23.0,2020-05-06 18:19:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
243,0.8,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16560.0,16560.0,24.0,20.0,23.0,2020-05-06 18:19:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
244,0.8,228.0,182.0,16680.0,16800.0,16800.0,16680.0,16560.0,16560.0,24.0,20.0,23.0,2020-05-06 18:20:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
245,0.8,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-06 18:20:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
246,0.8,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-06 18:21:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
247,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16800.0,24.0,20.0,23.0,2020-05-06 18:21:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
248,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,24.0,20.0,23.0,2020-05-06 18:22:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
249,0.8,228.0,182.0,16800.0,16800.0,16800.0,16680.0,16680.0,16680.0,24.0,20.0,23.0,2020-05-06 18:22:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
250,0.8,228.0,182.0,16680.0,16800.0,16800.0,16560.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-06 18:23:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
251,0.8,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-06 18:23:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
252,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-06 18:24:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
253,0.8,228.0,182.0,16680.0,16800.0,16680.0,16560.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-06 18:24:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
254,0.8,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-06 18:25:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
255,0.8,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-06 18:25:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
