,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
125,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:18:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
126,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:18:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
127,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:19:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
128,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:19:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
129,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:20:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
130,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:20:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
131,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:21:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
132,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:21:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
133,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,18000.0,2020-05-06 17:22:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
134,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,18000.0,2020-05-06 17:22:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
135,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:23:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
136,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 17:23:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
137,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:24:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
138,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 17:25:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
139,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:25:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
140,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,18000.0,2020-05-06 17:26:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
141,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17880.0,17640.0,17880.0,2020-05-06 17:26:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
142,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:27:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
143,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:27:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
144,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:28:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
145,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:28:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
146,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-06 17:29:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
147,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,18000.0,2020-05-06 17:29:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
148,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,18000.0,2020-05-06 17:30:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
149,1.0,230.0,182.0,30.0,27.0,22.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 17:30:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
150,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:31:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
151,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:31:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
152,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:32:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
153,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:32:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
154,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:33:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
155,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:33:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
156,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,18000.0,2020-05-06 17:34:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
157,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:34:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
158,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,18000.0,2020-05-06 17:35:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
159,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:35:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
160,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 17:36:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
161,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:37:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
162,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:37:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
163,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:38:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
164,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:38:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
165,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:39:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
166,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:39:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
167,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:40:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
168,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:40:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
169,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,18000.0,2020-05-06 17:41:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
170,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:41:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
171,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:42:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
172,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:42:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
173,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 17:43:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
174,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:43:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
175,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:44:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
176,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:44:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
177,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 17:45:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
178,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:45:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
179,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:46:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
180,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:46:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
181,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:47:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
182,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 17:47:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
183,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:48:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
184,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:49:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
185,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:49:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
186,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:50:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
187,1.0,230.0,182.0,29.0,26.0,20.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 17:50:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
188,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:51:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
189,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:51:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
190,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:52:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
191,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:52:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
192,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:53:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
193,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:53:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
194,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:54:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
195,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:54:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
196,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 17:55:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
197,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:55:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
198,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:56:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
199,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:56:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
200,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:57:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
201,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:57:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
202,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 17:58:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
203,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 17:58:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
204,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 17:59:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
205,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:00:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
206,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:00:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
207,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:01:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
208,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:01:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
209,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:02:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
210,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:02:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
211,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:03:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
212,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:03:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
213,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:04:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
214,1.0,230.0,182.0,28.0,26.0,19.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:04:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
215,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:05:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
216,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:05:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
217,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:06:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
218,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:06:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
219,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:07:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
220,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:07:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
221,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:08:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
222,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:08:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
223,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:09:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
224,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:09:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
225,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:10:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
226,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:10:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
227,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:11:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
228,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:12:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
229,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:12:32,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
230,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:13:03,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
231,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:13:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
232,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:14:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
233,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:14:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
234,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:15:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
235,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:15:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
236,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:16:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
237,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:16:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
238,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:17:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
239,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:17:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
240,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:18:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
241,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:18:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
242,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:19:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
243,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:19:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
244,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:20:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
245,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:20:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
246,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 18:21:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
247,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:21:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
248,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:22:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
249,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 18:22:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
250,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-06 18:23:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
