,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,Fan.Embedded.1A,SystemBoardInletTemp,Fan.Embedded.2A,SystemBoardExhaustTemp,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
124,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7920.0,7800.0,7680.0,2020-05-06 17:23:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
125,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7800.0,2020-05-06 17:23:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
126,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7800.0,2020-05-06 17:24:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
127,0.6,228.0,104.0,62.0,7800.0,22.0,7680.0,24.0,7680.0,7920.0,7800.0,7920.0,2020-05-06 17:25:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
128,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:25:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
129,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7920.0,2020-05-06 17:26:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
130,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-06 17:26:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
131,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7800.0,2020-05-06 17:27:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
132,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:27:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
133,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:28:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
134,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-06 17:29:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
135,0.6,228.0,104.0,62.0,7800.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:29:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
136,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7920.0,2020-05-06 17:30:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
137,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:30:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
138,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:31:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
139,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,8040.0,7680.0,7800.0,2020-05-06 17:31:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
140,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7800.0,2020-05-06 17:32:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
141,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7920.0,7800.0,2020-05-06 17:33:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
142,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:33:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
143,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-06 17:34:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
144,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:34:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
145,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-06 17:35:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
146,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7560.0,7560.0,7440.0,7560.0,2020-05-06 17:35:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
147,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7440.0,7680.0,2020-05-06 17:36:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
148,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7560.0,7560.0,7560.0,7560.0,2020-05-06 17:37:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
149,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-06 17:37:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
150,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7440.0,7680.0,2020-05-06 17:38:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
151,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7440.0,2020-05-06 17:38:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
152,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,24.0,7440.0,7680.0,7560.0,7680.0,2020-05-06 17:39:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
153,0.6,228.0,104.0,62.0,7560.0,21.0,7560.0,23.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:39:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
154,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7560.0,7680.0,7680.0,7680.0,2020-05-06 17:40:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
155,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7680.0,7680.0,7560.0,7680.0,2020-05-06 17:40:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
156,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,23.0,7680.0,7560.0,7440.0,7440.0,2020-05-06 17:41:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
157,0.6,228.0,104.0,62.0,7680.0,21.0,7560.0,23.0,7560.0,7560.0,7560.0,7560.0,2020-05-06 17:42:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
158,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7560.0,7440.0,7680.0,2020-05-06 17:42:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
159,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:43:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
160,0.6,228.0,104.0,62.0,7560.0,21.0,7560.0,24.0,7440.0,7800.0,7560.0,7560.0,2020-05-06 17:43:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
161,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7560.0,7680.0,7560.0,7680.0,2020-05-06 17:44:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
162,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7560.0,7440.0,7560.0,7560.0,2020-05-06 17:45:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
163,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7680.0,2020-05-06 17:45:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
164,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-06 17:46:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
165,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-06 17:46:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
166,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7560.0,7680.0,2020-05-06 17:47:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
167,0.6,228.0,104.0,61.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7680.0,7680.0,2020-05-06 17:47:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
168,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7560.0,7680.0,2020-05-06 17:48:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
169,0.6,228.0,104.0,62.0,7560.0,20.0,7320.0,23.0,7440.0,7440.0,7440.0,7440.0,2020-05-06 17:48:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
170,0.6,228.0,104.0,62.0,7440.0,20.0,7440.0,23.0,7440.0,7440.0,7440.0,7560.0,2020-05-06 17:49:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
171,0.6,228.0,104.0,62.0,7440.0,20.0,7440.0,23.0,7440.0,7680.0,7440.0,7680.0,2020-05-06 17:50:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
172,0.6,228.0,104.0,61.0,7560.0,20.0,7440.0,23.0,7440.0,7560.0,7440.0,7440.0,2020-05-06 17:50:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
173,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7440.0,7440.0,7440.0,7560.0,2020-05-06 17:51:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
174,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7560.0,7440.0,7440.0,2020-05-06 17:51:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
175,0.6,228.0,104.0,61.0,7440.0,20.0,7320.0,23.0,7320.0,7440.0,7440.0,7440.0,2020-05-06 17:52:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
176,0.6,228.0,104.0,61.0,7440.0,20.0,7200.0,23.0,7320.0,7560.0,7440.0,7560.0,2020-05-06 17:52:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
177,0.6,228.0,104.0,62.0,7440.0,20.0,7440.0,23.0,7320.0,7320.0,7440.0,7440.0,2020-05-06 17:53:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
178,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7440.0,7440.0,7440.0,2020-05-06 17:54:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
179,0.6,228.0,104.0,62.0,7320.0,20.0,7320.0,23.0,7320.0,7440.0,7440.0,7440.0,2020-05-06 17:54:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
180,0.6,228.0,104.0,61.0,7440.0,20.0,7320.0,23.0,7320.0,7560.0,7440.0,7680.0,2020-05-06 17:55:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
181,0.6,228.0,104.0,61.0,7440.0,20.0,7320.0,23.0,7320.0,7440.0,7440.0,7440.0,2020-05-06 17:55:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
182,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7560.0,7320.0,7440.0,2020-05-06 17:56:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
183,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7320.0,7440.0,7320.0,2020-05-06 17:56:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
184,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7440.0,7440.0,7560.0,2020-05-06 17:57:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
185,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7440.0,7440.0,7320.0,7440.0,2020-05-06 17:58:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
186,0.6,228.0,104.0,61.0,7440.0,20.0,7320.0,23.0,7320.0,7440.0,7440.0,7560.0,2020-05-06 17:58:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
187,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7320.0,7440.0,7440.0,2020-05-06 17:59:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
188,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7560.0,7440.0,7680.0,2020-05-06 17:59:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
189,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7320.0,7440.0,7440.0,2020-05-06 18:00:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
190,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:00:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
191,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-06 18:01:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
192,0.6,228.0,104.0,62.0,7440.0,19.0,7200.0,22.0,7320.0,7320.0,7440.0,7440.0,2020-05-06 18:02:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
193,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:02:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
194,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-06 18:03:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
195,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-06 18:03:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
196,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:04:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
197,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-06 18:04:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
198,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:05:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
199,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:05:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
200,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7200.0,7440.0,7320.0,7440.0,2020-05-06 18:06:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
201,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-06 18:07:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
202,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7200.0,7320.0,7320.0,7440.0,2020-05-06 18:07:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
203,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:08:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
204,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:08:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
205,0.6,228.0,104.0,60.0,7440.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:09:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
206,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-06 18:09:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
207,0.6,228.0,104.0,61.0,7440.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:10:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
208,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7440.0,7320.0,2020-05-06 18:11:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
209,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:11:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
210,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:12:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
211,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7440.0,7440.0,2020-05-06 18:12:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
212,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-06 18:13:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
213,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-06 18:13:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
214,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7200.0,7440.0,7320.0,2020-05-06 18:14:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
215,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:15:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
216,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-06 18:15:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
217,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-06 18:16:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
218,0.6,228.0,104.0,61.0,7440.0,19.0,7320.0,22.0,7440.0,7320.0,7440.0,7560.0,2020-05-06 18:16:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
219,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-06 18:17:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
220,0.6,228.0,104.0,60.0,7440.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:17:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
221,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7200.0,7320.0,7320.0,2020-05-06 18:18:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
222,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:18:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
223,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-06 18:19:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
224,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7080.0,7320.0,7320.0,7200.0,2020-05-06 18:20:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
225,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7080.0,7200.0,7320.0,7200.0,2020-05-06 18:20:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
226,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7080.0,7320.0,7320.0,7200.0,2020-05-06 18:21:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
227,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-06 18:21:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
228,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7080.0,7200.0,7200.0,7320.0,2020-05-06 18:22:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
229,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7080.0,7200.0,7320.0,7320.0,2020-05-06 18:22:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
230,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7080.0,7200.0,7320.0,7320.0,2020-05-06 18:23:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
231,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-06 18:24:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
232,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-06 18:24:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
233,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7080.0,7320.0,7320.0,7320.0,2020-05-06 18:25:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
234,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7080.0,7320.0,7320.0,7200.0,2020-05-06 18:25:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
235,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7080.0,7320.0,7320.0,7320.0,2020-05-06 18:26:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
236,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7080.0,7320.0,7320.0,7200.0,2020-05-06 18:26:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
237,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,21.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:27:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
238,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,21.0,7320.0,7440.0,7440.0,7440.0,2020-05-06 18:28:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
239,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7440.0,7320.0,7440.0,7320.0,2020-05-06 18:28:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
240,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:29:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
241,0.6,228.0,104.0,60.0,7440.0,19.0,7320.0,22.0,7440.0,7320.0,7320.0,7320.0,2020-05-06 18:29:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
242,0.6,228.0,104.0,60.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:30:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
243,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-06 18:30:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
244,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7200.0,7320.0,7320.0,7440.0,2020-05-06 18:31:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
245,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:32:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
246,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7200.0,7440.0,7320.0,7320.0,2020-05-06 18:32:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
247,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7440.0,7320.0,2020-05-06 18:33:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
248,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-06 18:33:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
