,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1,Fan.Embedded.2,Fan.Embedded.3,Fan.Embedded.4,Fan.Embedded.5,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.6,Fan.Embedded.7,Fan.Embedded.8,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
112,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:11:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
113,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:12:29,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
114,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:13:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
115,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:13:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
116,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:14:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
117,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:14:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
118,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:15:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
119,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:15:37,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
120,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,29.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:16:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
121,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:16:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
122,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:17:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
123,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,33.0,29.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:17:43,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
124,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:18:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
125,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:18:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
126,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,33.0,29.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:19:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
127,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:19:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
128,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:20:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
129,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:20:52,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
130,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:21:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
131,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:21:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
132,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:22:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
133,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:23:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
134,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:23:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
135,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:24:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
136,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:24:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
137,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:25:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
138,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:25:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
139,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:26:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
140,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:26:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
141,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:27:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
142,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:27:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
143,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:28:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
144,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:28:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
145,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:29:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
146,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:29:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
147,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:30:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
148,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:30:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
149,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:31:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
150,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,28.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:31:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
151,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:32:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
152,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:33:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
153,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:33:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
154,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:34:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
155,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:34:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
156,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:35:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
157,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:35:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
158,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:36:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
159,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:36:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
160,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:37:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
161,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:37:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
162,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:38:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
163,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:38:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
164,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,28.0,30.0,34.0,3120.0,3240.0,3240.0,2020-05-06 17:39:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
165,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:39:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
166,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:40:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
167,0.8,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:40:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
168,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:41:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
169,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:41:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
170,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:42:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
171,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:42:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
172,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:43:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
173,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:44:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
174,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:44:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
175,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:45:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
176,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:45:37,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
177,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:46:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
178,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:46:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
179,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:47:12,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
180,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:47:43,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
181,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:48:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
182,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:48:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
183,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:49:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
184,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:49:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
185,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:50:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
186,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:50:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
187,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:51:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
188,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:51:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
189,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:52:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
190,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:52:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
191,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:53:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
192,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:54:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
193,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:54:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
194,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:55:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
195,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:55:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
196,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:56:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
197,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:56:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
198,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:57:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
199,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:57:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
200,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:58:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
201,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:58:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
202,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 17:59:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
203,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:59:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
204,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 18:00:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
205,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 18:00:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
206,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 18:01:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
207,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 18:01:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
208,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 18:02:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
209,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-06 18:02:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
210,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-06 18:03:29,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
211,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-06 18:04:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
212,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:04:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
213,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:05:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
214,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:05:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
215,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:06:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
216,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3120.0,3240.0,3240.0,2020-05-06 18:06:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
217,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:07:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
218,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:07:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
219,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:08:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
220,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:08:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
221,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:09:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
222,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:09:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
223,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:10:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
224,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-06 18:10:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
225,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-06 18:11:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
