,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
122,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:42:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
123,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:42:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
124,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:43:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
125,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:44:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
126,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:45:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
127,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:47:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
128,0.8,228.0,130.0,28.0,26.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:48:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
129,0.8,228.0,130.0,27.0,26.0,23.0,25.0,12360.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:49:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
130,0.8,228.0,130.0,27.0,26.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:50:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
131,0.8,228.0,130.0,27.0,26.0,22.0,25.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:51:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
132,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:53:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
133,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:54:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
134,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:55:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
135,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:56:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
136,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:58:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
137,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:59:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
138,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 03:00:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
139,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 03:00:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
140,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 03:02:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
141,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 03:04:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
142,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 03:05:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
143,0.8,228.0,130.0,26.0,25.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 03:06:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
144,0.8,228.0,130.0,26.0,25.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12120.0,12240.0,2020-05-09 03:08:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
145,0.8,228.0,130.0,26.0,25.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 03:09:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
146,0.8,228.0,130.0,26.0,25.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12120.0,12240.0,2020-05-09 03:10:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
147,0.8,228.0,130.0,26.0,25.0,21.0,24.0,12240.0,12120.0,12120.0,12120.0,12120.0,12120.0,2020-05-09 03:11:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
148,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,11880.0,12120.0,2020-05-09 03:13:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
149,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,11880.0,12120.0,2020-05-09 03:14:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
150,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:15:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
151,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:16:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
152,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-09 03:18:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
153,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:19:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
154,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:20:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
155,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:22:48,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
156,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,11880.0,12120.0,2020-05-09 03:24:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
157,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:25:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
158,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:26:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
159,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:27:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
160,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:29:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
161,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:30:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
162,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:31:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
163,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:32:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
164,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:35:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
165,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:36:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
166,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:37:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
167,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:38:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
168,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:39:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
169,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:41:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
170,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:42:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
171,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,11880.0,12120.0,2020-05-09 03:44:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
172,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:45:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
173,0.8,228.0,130.0,27.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:46:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
174,0.8,228.0,130.0,27.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:47:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
175,0.8,228.0,130.0,27.0,26.0,22.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:48:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
176,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:50:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
177,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:51:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
178,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:52:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
179,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:54:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
180,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:55:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
181,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:57:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
182,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 03:58:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
183,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:00:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
184,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:01:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
185,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:03:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
186,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:04:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
187,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:05:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
188,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:06:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
189,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:08:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
190,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:09:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
191,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:11:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
192,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:11:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
193,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:12:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
194,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:14:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
195,0.8,228.0,130.0,28.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:16:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
196,0.8,228.0,130.0,28.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:17:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
197,0.8,228.0,130.0,28.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:18:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
198,0.8,228.0,130.0,28.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:20:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
199,0.8,228.0,130.0,28.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:21:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
200,0.8,228.0,130.0,28.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:22:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
201,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:23:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
202,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:25:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
203,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:26:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
204,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:27:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
205,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:29:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
206,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:30:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
207,0.8,228.0,130.0,27.0,27.0,22.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:31:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
208,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:32:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
209,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:34:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
210,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:34:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
211,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 04:36:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
212,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:37:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
213,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:39:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
214,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 04:40:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
215,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 04:41:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
216,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 04:43:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
217,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 04:44:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
218,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12120.0,12120.0,12240.0,2020-05-09 04:45:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
219,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 04:46:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
220,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 04:48:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
221,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 04:48:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
222,0.8,228.0,130.0,26.0,26.0,21.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:49:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
223,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:51:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
224,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:52:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
225,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:53:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
226,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:55:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
227,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:56:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
228,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:57:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
229,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 04:58:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
230,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:00:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
231,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:01:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
232,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:02:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
233,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:03:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
234,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:05:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
235,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:06:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
236,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:06:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
237,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:07:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
238,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:08:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
239,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:10:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
240,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:12:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
241,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:13:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
242,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:14:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
243,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:15:48,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
244,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:17:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
245,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 05:18:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
